name	asciiname	country_code	population	lat	lon
Santa Rita	Santa Rita	MX	1056	19.16661	-96.25985
Rancho del Padre	Rancho del Padre	MX	1215	19.05844	-96.17712
Las Amapolas	Las Amapolas	MX	14553	19.15194	-96.19778
Ejidal	Ejidal	MX	1111	18.9038	-96.22583
La Capilla	La Capilla	MX	1446	18.89418	-96.24186
El Palmar	El Palmar	MX	1089	18.80373	-96.6719
Loma Angosta	Loma Angosta	MX	1094	18.7821	-96.67129
Mata Naranjo	Mata Naranjo	MX	1069	18.77751	-96.71412
Palmillas	Palmillas	MX	2077	18.81457	-96.7713
General Miguel Alemán	General Miguel Aleman	MX	14287	18.8921	-96.79665
Ex-hacienda la Concepción	Ex-hacienda la Concepcion	MX	1339	18.84855	-96.82437
Manuel León	Manuel Leon	MX	2295	18.85242	-96.8703
Peñuela	Penuela	MX	5421	18.86421	-96.89449
San Rafael Río Seco	San Rafael Rio Seco	MX	1468	18.87581	-96.88123
Paraje Nuevo	Paraje Nuevo	MX	4465	18.87858	-96.86268
Veinte de Noviembre	Veinte de Noviembre	MX	1351	18.865	-96.95472
Trapiche Viejo	Trapiche Viejo	MX	1112	18.84306	-96.94556
Rincón de Buena Vista	Rincon de Buena Vista	MX	1041	18.75556	-96.86861
San José de Tapia	San Jose de Tapia	MX	1725	18.84722	-96.95389
Villa Unión	Villa Union	MX	1213	18.85396	-96.98106
Monte Salas	Monte Salas	MX	1850	18.93722	-97.01833
Buenavista	Buenavista	MX	2090	18.89306	-97.03694
Zapoapan	Zapoapan	MX	2716	18.83926	-96.99205
Campo Grande	Campo Grande	MX	2859	18.82271	-97.01238
Campo Chico	Campo Chico	MX	1786	18.83685	-97.02867
Moyoapan	Moyoapan	MX	2073	18.91654	-97.0456
Dos Ríos	Dos Rios	MX	4825	18.94628	-97.02894
Tlilapan	Tlilapan	MX	3476	18.8056	-97.09867
La Cuesta	La Cuesta	MX	2095	18.79028	-97.16806
San Isidro el Berro	San Isidro el Berro	MX	1219	18.92722	-97.20556
San José Súchil	San Jose Suchil	MX	1684	18.88778	-97.23722
Cecilio Terán	Cecilio Teran	MX	1914	18.81445	-97.22477
San Fernando	San Fernando	MX	1448	18.26968	-94.88434
Morelos	Morelos	MX	3277	18.17882	-94.95018
Ixhuapan	Ixhuapan	MX	1356	18.01333	-94.87667
Comején	Comejen	MX	1380	18.06061	-94.88536
Saltillo	Saltillo	MX	1146	18.15893	-94.85325
José F. Gutiérrez	Jose F. Gutierrez	MX	1387	18.02337	-94.61174
Calzadas	Calzadas	MX	3388	18.10121	-94.45524
Mundo Nuevo	Mundo Nuevo	MX	8420	18.08755	-94.38881
Guillermo Prieto	Guillermo Prieto	MX	1163	18.16026	-94.27748
Tlacuilolapan	Tlacuilolapan	MX	1217	17.97778	-94.26306
Zaragoza	Zaragoza	MX	9639	17.95783	-94.64231
Las Lomas de Tacamichapan	Las Lomas de Tacamichapan	MX	1034	17.86611	-94.70833
Colonia Lealtad	Colonia Lealtad	MX	3507	17.96306	-94.9025
Congregación Hidalgo	Congregacion Hidalgo	MX	1370	17.9375	-94.97056
Dehesa	Dehesa	MX	3534	17.94167	-94.99806
El Tulín	El Tulin	MX	1295	18.24648	-94.95399
Antonio J Bermúdez	Antonio J Bermudez	MX	1516	22.15046	-98.15873
Benito Juárez	Benito Juarez	MX	14990	22.20261	-97.84015
El Pueblito	El Pueblito	MX	1150	21.8004	-98.45748
Aquiles Serdán	Aquiles Serdan	MX	1442	21.87116	-98.1508
Cucharas	Cucharas	MX	1611	21.61741	-97.66186
San Pedro Coyutla	San Pedro Coyutla	MX	1123	21.22334	-98.42995
San Francisco	San Francisco	MX	1735	21.2873	-97.95314
Estero de Milpas	Estero de Milpas	MX	1529	21.25433	-97.45031
Tetzacual	Tetzacual	MX	1044	20.77292	-98.26777
Tenantitla	Tenantitla	MX	1273	20.77045	-98.14453
Xochimilco	Xochimilco	MX	1334	20.86225	-98.07026
Pisaflores	Pisaflores	MX	2324	20.60941	-97.92782
La Camelia	La Camelia	MX	2153	20.89699	-97.773
Emiliano Zapata	Emiliano Zapata	MX	1411	20.86343	-97.72138
La Concepción	La Concepcion	MX	1134	20.86337	-97.67933
Estero del Ídolo	Estero del Idolo	MX	3833	20.89022	-97.65877
Tincontlán	Tincontlan	MX	1162	20.82167	-97.69084
Mequetla	Mequetla	MX	1507	20.79604	-97.68873
La Guadalupe	La Guadalupe	MX	1246	20.69815	-97.63984
Doctor Montes de Oca	Doctor Montes de Oca	MX	1238	20.93455	-97.55558
Nuevo Progreso	Nuevo Progreso	MX	2443	20.61664	-97.50657
Emiliano Zapata	Emiliano Zapata	MX	1965	20.54841	-97.525
Zacate Colorado	Zacate Colorado	MX	3952	20.49771	-97.52534
Totolapa	Totolapa	MX	8060	20.55587	-97.47641
Plan de Ayala	Plan de Ayala	MX	11657	20.54745	-97.47482
El Águila	El Aguila	MX	1155	20.63026	-97.45632
La Concepción	La Concepcion	MX	1474	20.64971	-97.40294
Acontitla	Acontitla	MX	1691	20.68217	-97.38514
Alto Lucero	Alto Lucero	MX	15011	20.95361	-97.44194
La Victoria (La Peñita)	La Victoria (La Penita)	MX	1677	20.93694	-97.3725
Manlio Fabio Altamirano	Manlio Fabio Altamirano	MX	1178	20.74787	-97.32142
Puente de Piedra	Puente de Piedra	MX	1207	20.60652	-97.197
Adolfo Ruíz Cortines	Adolfo Ruiz Cortines	MX	1828	20.59585	-97.30585
Vicente Herrera	Vicente Herrera	MX	1233	20.57736	-97.34922
Polutla	Polutla	MX	1152	20.52782	-97.25917
La Guadalupe	La Guadalupe	MX	1255	20.37271	-96.91877
La Libertad	La Libertad	MX	1301	20.05303	-96.97191
Felipe Carrillo Puerto	Felipe Carrillo Puerto	MX	3877	20.13735	-96.95238
Guadalupe Victoria	Guadalupe Victoria	MX	2481	20.16729	-96.91458
Hueytepec	Hueytepec	MX	2395	20.32635	-97.0268
María de la Torre	Maria de la Torre	MX	1755	20.1291	-96.99525
Manantiales	Manantiales	MX	1070	20.17333	-97.11072
La Palma	La Palma	MX	1392	20.18021	-97.06766
Carrillo Puerto	Carrillo Puerto	MX	1673	20.41862	-97.1787
Emiliano Zapata	Emiliano Zapata	MX	1501	20.37944	-97.18429
Paso de Valencia	Paso de Valencia	MX	1193	20.27091	-97.33498
El Arenal	El Arenal	MX	1091	20.25193	-97.51536
Ricardo Flores Magón	Ricardo Flores Magon	MX	1642	20.19224	-97.61961
Las Lomas	Las Lomas	MX	1811	20.26025	-97.61617
El Arenal	El Arenal	MX	1406	20.26829	-97.5925
El Panorama	El Panorama	MX	1244	20.28898	-97.63545
Macedonio Alonso	Macedonio Alonso	MX	1840	20.27417	-97.69194
Coahuitlán	Coahuitlan	MX	3145	20.26027	-97.72972
Ocotepec	Ocotepec	MX	2453	19.80722	-97.27428
Miguel Hidalgo	Miguel Hidalgo	MX	1212	19.75764	-97.28209
Ignacio Zaragoza	Ignacio Zaragoza	MX	2329	19.71222	-97.225
Colonia Libertad	Colonia Libertad	MX	3308	19.67748	-97.21312
Ahueyahualco	Ahueyahualco	MX	2639	19.71994	-97.26234
Gutiérrez Zamora	Gutierrez Zamora	MX	1809	19.72417	-97.215
San Miguel Tlalpoalán	San Miguel Tlalpoalan	MX	2205	19.73981	-97.22662
Pahua Hueca	Pahua Hueca	MX	1202	19.96178	-97.05589
Tierra Nueva	Tierra Nueva	MX	1210	19.93918	-97.01645
Salvador Díaz Mirón	Salvador Diaz Miron	MX	1045	19.78651	-96.8729
San Marcos Atesquilapan	San Marcos Atesquilapan	MX	1616	19.68972	-96.88537
Monte Verde Chivería	Monte Verde Chiveria	MX	1072	19.70304	-96.69601
La Sombra	La Sombra	MX	1042	19.74969	-96.71343
El Huérfano	El Huerfano	MX	1544	19.74045	-96.74507
Palma Sola	Palma Sola	MX	3144	19.7719	-96.43213
Manuel María Contreras	Manuel Maria Contreras	MX	2235	20.44473	-97.48396
Melchor Ocampo	Melchor Ocampo	MX	1126	20.34349	-97.53468
Tapalapan	Tapalapan	MX	2354	18.5324	-95.30609
Chonegal	Chonegal	MX	1208	18.57532	-95.39306
Tula	Tula	MX	1356	18.58689	-95.37671
Zamora	Zamora	MX	1127	18.58101	-95.48361
Rodríguez Tejeda	Rodriguez Tejeda	MX	1571	18.63283	-96.41513
San Agustín del Palmar	San Agustin del Palmar	MX	1156	18.51637	-96.72091
Caxapa	Caxapa	MX	1903	18.43098	-96.77588
Ixtacapa el Chico	Ixtacapa el Chico	MX	1409	18.49023	-96.74251
Palmar Grande	Palmar Grande	MX	1120	18.51511	-96.7788
Rancho Nuevo	Rancho Nuevo	MX	1068	18.54306	-96.77807
Presidio (Plan de Libres)	Presidio (Plan de Libres)	MX	2443	18.68056	-96.77194
El Potrero	El Potrero	MX	1269	18.67829	-97.25607
La Guadalupe	La Guadalupe	MX	1149	18.23097	-96.15853
Nuevo San José Independencia	Nuevo San Jose Independencia	MX	1183	18.38949	-96.06116
Poblado Tres	Poblado Tres	MX	2322	18.28965	-96.09192
Poblado Dos	Poblado Dos	MX	2380	18.31852	-96.03958
Novara	Novara	MX	2501	18.19991	-96.10906
Gabino Barreda	Gabino Barreda	MX	4726	18.17808	-96.09178
Loma Bonita	Loma Bonita	MX	40934	18.10766	-95.88053
Las Sabanetas	Las Sabanetas	MX	1427	18.12596	-95.82283
Lindavista	Lindavista	MX	3121	18.08899	-95.77597
Isla	Isla	MX	26287	18.0278	-95.52946
Tlapacoyan	Tlapacoyan	MX	2648	18.45667	-95.40056
Buenos Aires	Buenos Aires	MX	1998	18.46463	-95.24879
Santa Rosa Abata	Santa Rosa Abata	MX	1142	18.46155	-95.16767
Sihuapan	Sihuapan	MX	3767	18.43663	-95.17833
Calería	Caleria	MX	3910	18.42883	-95.17737
Xoteapan	Xoteapan	MX	2033	18.43381	-95.26564
Ocelota	Ocelota	MX	1330	18.39822	-95.28376
Juan Jacobo Torres [Bodega de Totontepec]	Juan Jacobo Torres [Bodega de Totontepec]	MX	1734	18.33645	-95.26033
Tilapan	Tilapan	MX	1809	18.34917	-95.32806
Juan Díaz Covarrubias	Juan Diaz Covarrubias	MX	6091	18.15964	-95.18675
El Salto de Eyipantla	El Salto de Eyipantla	MX	4011	18.38954	-95.20285
Chuniapan de Arriba	Chuniapan de Arriba	MX	2418	18.34823	-95.18117
San Juan Seco de Valencia	San Juan Seco de Valencia	MX	1237	18.3088	-95.15541
Laguneta	Laguneta	MX	1139	18.34148	-95.15294
Nuevo San Martín	Nuevo San Martin	MX	1195	17.57987	-95.52346
Nuevo Ixcatlán	Nuevo Ixcatlan	MX	3770	17.64145	-95.43807
Estación Juanita	Estacion Juanita	MX	3813	17.80889	-95.2175
Huayacanes	Huayacanes	MX	1279	17.91584	-95.27945
Vista Hermosa	Vista Hermosa	MX	1019	17.92361	-95.06083
La Cerquilla	La Cerquilla	MX	2539	17.90786	-95.05497
Aguilera	Aguilera	MX	3260	17.81083	-95.015
Venustiano Carranza (Peña Blanca)	Venustiano Carranza (Pena Blanca)	MX	1097	17.64194	-94.75417
San Lorenzo Tenochtitlán	San Lorenzo Tenochtitlan	MX	1037	17.755	-94.76028
La Horqueta (Poblado Doce)	La Horqueta (Poblado Doce)	MX	1492	17.21012	-94.20249
Helio García Alfaro	Helio Garcia Alfaro	MX	1633	17.25968	-94.28849
La Chinantla	La Chinantla	MX	0	17.27739	-94.44944
Niños Héroes	Ninos Heroes	MX	1061	17.43457	-94.49974
Poblado Cinco	Poblado Cinco	MX	1329	17.27313	-94.55121
Hermanos Cedillo	Hermanos Cedillo	MX	1217	17.25325	-94.61284
Vicente Guerrero	Vicente Guerrero	MX	1203	17.49554	-94.71896
Agua Fría	Agua Fria	MX	1427	21.15561	-99.79783
San Martín Florida	San Martin Florida	MX	1017	20.75653	-99.82485
San Martín	San Martin	MX	1430	20.72263	-99.97468
Santa Rosa de Lima	Santa Rosa de Lima	MX	1700	20.66551	-99.97836
San José de la Laja	San Jose de la Laja	MX	2156	20.61847	-99.97562
La Trinidad	La Trinidad	MX	1836	20.51546	-99.96284
Bordo Blanco	Bordo Blanco	MX	2709	20.49615	-99.92833
Boxasní	Boxasni	MX	1481	20.67083	-99.84861
Villa Progreso	Villa Progreso	MX	5604	20.64241	-99.83562
Villa Guerrero	Villa Guerrero	MX	1651	20.697	-99.76076
Visthá	Vistha	MX	3421	20.44703	-99.97664
La Llave	La Llave	MX	5497	20.46628	-99.99373
Santa Cruz Escandón	Santa Cruz Escandon	MX	1272	20.41573	-99.9554
Paso de Mata	Paso de Mata	MX	4632	20.34222	-99.92724
Yosphí	Yosphi	MX	1386	20.17083	-99.95222
San Andrés de los Gama	San Andres de los Gama	MX	1215	19.03766	-99.97403
Ojo de Agua	Ojo de Agua	MX	2083	19.2168	-99.77101
El Potrero	El Potrero	MX	1047	19.30625	-99.99393
Turcio Segunda Sección	Turcio Segunda Seccion	MX	1065	19.36527	-99.96009
Tejalpa	Tejalpa	MX	2729	19.25167	-99.7658
San Pedro Tejalpa	San Pedro Tejalpa	MX	1892	19.25809	-99.79232
Cañada de Guadarrama	Canada de Guadarrama	MX	1414	19.31272	-99.78972
San Bartolo el Viejo	San Bartolo el Viejo	MX	3312	19.29889	-99.82389
San Mateo Tlalchichilpan	San Mateo Tlalchichilpan	MX	4478	19.34277	-99.75769
San Pedro de la Hortaliza (Ejido Almoloyán)	San Pedro de la Hortaliza (Ejido Almoloyan)	MX	2459	19.38806	-99.81778
San Nicolás Amealco	San Nicolas Amealco	MX	1069	19.32599	-99.87146
Jesús María	Jesus Maria	MX	1821	19.41773	-99.99696
Las Peñas	Las Penas	MX	1469	19.44972	-99.99944
San Marcos de la Loma	San Marcos de la Loma	MX	3401	19.50112	-99.96041
La Campanilla	La Campanilla	MX	1815	19.50983	-99.9423
San Joaquín del Monte	San Joaquin del Monte	MX	1514	19.41967	-99.90161
Benito Juárez	Benito Juarez	MX	2342	19.43765	-99.85384
Santa Juana Centro	Santa Juana Centro	MX	2158	19.42406	-99.75063
Santa Juana Primera Sección	Santa Juana Primera Seccion	MX	1979	19.39018	-99.75186
Mayorazgo de León	Mayorazgo de Leon	MX	4030	19.46889	-99.74365
San Agustín Citlali	San Agustin Citlali	MX	3111	19.48025	-99.80222
El Rincón de los Perales	El Rincon de los Perales	MX	1147	19.54222	-99.82806
Guadalupe Cachi	Guadalupe Cachi	MX	3812	19.60111	-99.825
Emiliano Zapata (Santo Domingo)	Emiliano Zapata (Santo Domingo)	MX	7331	19.57972	-99.78806
San Francisco de Guzmán	San Francisco de Guzman	MX	1562	19.62028	-99.77472
Fresno Nichi	Fresno Nichi	MX	2434	19.56694	-99.94889
Mina Vieja	Mina Vieja	MX	1771	19.5525	-99.94389
La Guadalupana	La Guadalupana	MX	1131	19.55414	-99.90922
Palos Amarillos (Palos Amarillos Yebuciví)	Palos Amarillos (Palos Amarillos Yebucivi)	MX	2017	19.53944	-99.91667
Cuadrilla Vieja	Cuadrilla Vieja	MX	1015	19.51205	-99.98692
Barrio de San Isidro	Barrio de San Isidro	MX	1176	19.52139	-99.95861
San Antonio de las Huertas	San Antonio de las Huertas	MX	3549	19.56222	-99.97111
San Juan Cote Ejido	San Juan Cote Ejido	MX	1224	19.60516	-99.95913
San Jerónimo Bonchete	San Jeronimo Bonchete	MX	2564	19.63106	-99.94949
Santa Cruz Mextepec	Santa Cruz Mextepec	MX	1836	19.65972	-99.95306
Dolores Hidalgo	Dolores Hidalgo	MX	3374	19.65528	-99.92639
Ejido del Tunal Nenaxi	Ejido del Tunal Nenaxi	MX	1941	19.74389	-99.90889
Calvario Buenavista	Calvario Buenavista	MX	1928	19.70387	-99.95674
San Lucas Ocotepec	San Lucas Ocotepec	MX	3043	19.67833	-99.97194
El Carmen Ocotepec	El Carmen Ocotepec	MX	1190	19.68722	-99.97417
San Juan Jalpa Centro	San Juan Jalpa Centro	MX	2667	19.69806	-99.93
San Agustín Mextepec	San Agustin Mextepec	MX	4920	19.63292	-99.92654
Santa Ana la Ladera	Santa Ana la Ladera	MX	3208	19.59583	-99.87
San Isidro Boxipe	San Isidro Boxipe	MX	2563	19.60111	-99.89083
Santa María Endare	Santa Maria Endare	MX	1700	19.72556	-99.81583
Mavoro	Mavoro	MX	1574	19.70417	-99.82222
Emilio Portes Gil	Emilio Portes Gil	MX	3737	19.64444	-99.91667
San Juan de las Manzanas	San Juan de las Manzanas	MX	3887	19.55111	-99.83833
La Concepción Enyege	La Concepcion Enyege	MX	2180	19.56472	-99.84139
Cuendo	Cuendo	MX	1473	19.80028	-99.94778
San Francisco Tepeolulco	San Francisco Tepeolulco	MX	6954	19.83291	-99.98834
Manto del Río Ejido	Manto del Rio Ejido	MX	1250	19.84008	-99.92729
San Lorenzo Tlacotepec	San Lorenzo Tlacotepec	MX	7566	19.8125	-99.91222
San Juan de los Jarros	San Juan de los Jarros	MX	2411	19.86194	-99.91611
San Luis Boro	San Luis Boro	MX	1415	19.81316	-99.8558
Tecoac (Santa María Nativitas)	Tecoac (Santa Maria Nativitas)	MX	3175	19.78917	-99.85306
San Bartolo Lanzados	San Bartolo Lanzados	MX	1424	19.86639	-99.89389
San José del Tunal	San Jose del Tunal	MX	1567	19.79056	-99.84
El Rincón de la Candelaria	El Rincon de la Candelaria	MX	1600	19.79	-99.84306
San Francisco Chalchihuapan	San Francisco Chalchihuapan	MX	2201	19.77	-99.82167
San Antonio Enchisi	San Antonio Enchisi	MX	4870	19.75472	-99.81667
San Pedro del Rosal	San Pedro del Rosal	MX	4277	19.77806	-99.8125
San Felipe Pueblo Nuevo	San Felipe Pueblo Nuevo	MX	1816	19.76778	-99.75833
Doxtejé Centro	Doxteje Centro	MX	1121	19.97035	-99.95324
Tixmadeje Chiquito	Tixmadeje Chiquito	MX	1377	19.96556	-99.91444
Detiña (San Antonio Detiña)	Detina (San Antonio Detina)	MX	2453	19.97028	-99.88389
San Juanico Sector Uno	San Juanico Sector Uno	MX	1080	19.93458	-99.76778
La Caridad	La Caridad	MX	1340	19.94778	-99.83694
San Mateo el Viejo	San Mateo el Viejo	MX	1387	19.91441	-99.9108
San Jerónimo de los Jarros	San Jeronimo de los Jarros	MX	2555	19.87861	-99.92333
Chosto de los Jarros	Chosto de los Jarros	MX	1761	19.86333	-99.91
Santa Cruz Bombatevi	Santa Cruz Bombatevi	MX	2843	19.805	-99.88667
Tercera Manzana de Zaragoza	Tercera Manzana de Zaragoza	MX	1519	19.89556	-99.75278
Agua Escondida	Agua Escondida	MX	2476	19.97893	-99.57829
Las Huertas	Las Huertas	MX	3931	19.97222	-99.55611
Xhimojay	Xhimojay	MX	2503	19.92144	-99.64232
El Magueyal	El Magueyal	MX	1063	19.9425	-99.57462
Las Manzanas	Las Manzanas	MX	2593	19.95069	-99.56109
Coscomate del Progreso	Coscomate del Progreso	MX	1547	19.93416	-99.51902
El Palmito	El Palmito	MX	1305	19.91733	-99.68127
Dongu	Dongu	MX	2961	19.84295	-99.58651
La Esperanza	La Esperanza	MX	1421	19.83419	-99.55051
Tenjay	Tenjay	MX	1131	19.80768	-99.55221
San Bartolo Morelos	San Bartolo Morelos	MX	1737	19.78643	-99.66879
Jalpa de los Baños	Jalpa de los Banos	MX	2786	19.67833	-99.87389
San Marcos Tlazalpan	San Marcos Tlazalpan	MX	2441	19.80611	-99.7175
San José Boqui	San Jose Boqui	MX	1219	19.70167	-99.72861
Huemetla	Huemetla	MX	1205	19.715	-99.73583
Barrio de Boyecha	Barrio de Boyecha	MX	1130	19.70778	-99.68444
San Sebastián Buenos Aires	San Sebastian Buenos Aires	MX	2908	19.72722	-99.60361
Santa Clara de Juárez	Santa Clara de Juarez	MX	3878	19.71909	-99.60695
La Esperanza	La Esperanza	MX	1458	19.68377	-99.51575
San Antonio Nixini	San Antonio Nixini	MX	1182	19.67472	-99.68472
Rancho Alegre	Rancho Alegre	MX	1232	19.62528	-99.68361
Buenos Aires	Buenos Aires	MX	1547	19.61745	-99.6679
Santa María del Llano	Santa Maria del Llano	MX	4078	19.63444	-99.725
Tlaltenanguito	Tlaltenanguito	MX	1168	19.49822	-99.58309
Barrio de San Pedro la Cabecera	Barrio de San Pedro la Cabecera	MX	2874	19.56528	-99.75
San Miguel Yuxtepec	San Miguel Yuxtepec	MX	1473	19.54056	-99.7125
San José las Lomas	San Jose las Lomas	MX	1448	19.47936	-99.67052
San Antonio Bonixi	San Antonio Bonixi	MX	2768	19.49226	-99.72686
Enthavi	Enthavi	MX	4744	19.49842	-99.57502
Pothé	Pothe	MX	1656	19.47417	-99.60306
Calle Real	Calle Real	MX	1368	19.48858	-99.61332
San José Comalco	San Jose Comalco	MX	1955	19.47097	-99.62627
Tlachaloya	Tlachaloya	MX	3563	19.44846	-99.66225
San Diego Alcalá	San Diego Alcala	MX	3766	19.45121	-99.62115
San Pedro Abajo	San Pedro Abajo	MX	5581	19.48093	-99.567
San Mateo Capulhuac	San Mateo Capulhuac	MX	2786	19.47028	-99.52611
La Concepción de Hidalgo	La Concepcion de Hidalgo	MX	2295	19.45054	-99.53139
La Huanica	La Huanica	MX	1242	19.45956	-99.50079
San Agustín Mimbres	San Agustin Mimbres	MX	3977	19.45069	-99.55626
San José Buenavista el Grande	San Jose Buenavista el Grande	MX	2279	19.40833	-99.58141
San Mateo Mozoquilpan	San Mateo Mozoquilpan	MX	4381	19.43414	-99.55466
Ejido de Dolores	Ejido de Dolores	MX	2419	19.43083	-99.61278
San José Pathé	San Jose Pathe	MX	1455	19.43528	-99.63111
San Antonio del Puente	San Antonio del Puente	MX	1017	19.41832	-99.61734
Mina México	Mina Mexico	MX	3479	19.41014	-99.72771
San Andrés Cuexcontitlán	San Andres Cuexcontitlan	MX	18005	19.35892	-99.62151
La Cabecera	La Cabecera	MX	6559	19.35611	-99.74806
San Martín Toltepec	San Martin Toltepec	MX	2753	19.35194	-99.70583
San Marcos Yachihuacaltepec	San Marcos Yachihuacaltepec	MX	5917	19.32319	-99.6791
Santiaguito Tlalcilalcalli	Santiaguito Tlalcilalcalli	MX	8761	19.34032	-99.72717
San Mateo Otzacatipan	San Mateo Otzacatipan	MX	22656	19.33273	-99.60345
San Pedro Totoltepec	San Pedro Totoltepec	MX	21076	19.31108	-99.57197
Santa María Totoltepec	Santa Maria Totoltepec	MX	18779	19.30653	-99.59279
El Cerrillo Vista Hermosa	El Cerrillo Vista Hermosa	MX	8699	19.32337	-99.5425
San Antonio Buenavista	San Antonio Buenavista	MX	5937	19.26083	-99.71194
San Felipe Tlalmimilolpan	San Felipe Tlalmimilolpan	MX	9512	19.23934	-99.64215
San Francisco Cuaxusco	San Francisco Cuaxusco	MX	24900	19.26755	-99.61925
San Miguel Totocuitlapilco	San Miguel Totocuitlapilco	MX	8207	19.22889	-99.59417
San Pedro Tultepec	San Pedro Tultepec	MX	13634	19.26514	-99.50934
San Sebastián	San Sebastian	MX	2017	19.23214	-99.54505
San Bartolomé Tlaltelulco	San Bartolome Tlaltelulco	MX	11141	19.22738	-99.62964
San Juan Tilapa	San Juan Tilapa	MX	8420	19.22021	-99.66012
Santa María Nativitas	Santa Maria Nativitas	MX	6258	19.21139	-99.62944
San Pedro Tlaltizapan	San Pedro Tlaltizapan	MX	11472	19.19973	-99.49956
San Marcos de la Cruz	San Marcos de la Cruz	MX	1121	19.18682	-99.6543
San Bartolito Tlaltelolco	San Bartolito Tlaltelolco	MX	1514	19.1917	-99.56136
San Andrés Ocotlán	San Andres Ocotlan	MX	5388	19.19297	-99.58612
San Francisco Putla	San Francisco Putla	MX	3433	19.12778	-99.63556
San Bartolomé	San Bartolome	MX	2378	19.00944	-99.67856
San José	San Jose	MX	2013	19.00777	-99.66345
San Diego	San Diego	MX	1463	19.00833	-99.65434
San Gabriel Zepayautla	San Gabriel Zepayautla	MX	2263	19.01306	-99.55194
San Pedro Zictepec	San Pedro Zictepec	MX	5571	19.03659	-99.57771
San Juan Xochiaca	San Juan Xochiaca	MX	3536	19.01349	-99.53938
Maxtleca de Galeana	Maxtleca de Galeana	MX	1124	19.02889	-99.55722
Santa María Jajalpa	Santa Maria Jajalpa	MX	6755	19.11167	-99.53583
San Juan la Isla	San Juan la Isla	MX	2244	19.13027	-99.57076
Santa Martha	Santa Martha	MX	1630	19.05977	-99.38132
Santa Lucía	Santa Lucia	MX	1669	19.02749	-99.38683
San Bartolo del Progreso	San Bartolo del Progreso	MX	1076	19.10156	-99.40409
Tlacuitlapa	Tlacuitlapa	MX	2234	19.12209	-99.41534
Tlacomulco	Tlacomulco	MX	1814	19.12111	-99.4475
San Lorenzo Huehuetitlán	San Lorenzo Huehuetitlan	MX	2100	19.13417	-99.48222
Santiago Tílapa	Santiago Tilapa	MX	10087	19.18953	-99.42089
San Felipe el Mirasol	San Felipe el Mirasol	MX	1792	19.20266	-99.42113
San Nicolás Tlazala	San Nicolas Tlazala	MX	4578	19.22623	-99.46372
San Pedro Atlapulco	San Pedro Atlapulco	MX	4288	19.24402	-99.39505
Tres Marías	Tres Marias	MX	6160	19.0549	-99.24301
San Pedro Cholula	San Pedro Cholula	MX	8941	19.26444	-99.48639
Colonia Juárez	Colonia Juarez	MX	1300	19.2855	-99.46652
San José el Llanito	San Jose el Llanito	MX	1333	19.30337	-99.4795
San Mateo Atarasquíllo	San Mateo Atarasquillo	MX	5273	19.32304	-99.46156
Santiago Analco	Santiago Analco	MX	3446	19.33116	-99.45208
San Pedro Atocpan	San Pedro Atocpan	MX	8283	19.2016	-99.04963
San Lorenzo Tlacoyucan	San Lorenzo Tlacoyucan	MX	3676	19.17605	-99.03219
San Salvador Cuauhtenco	San Salvador Cuauhtenco	MX	13856	19.19276	-99.08983
Benito Juarez	Benito Juarez	MX	355017	19.3984	-99.15766
Venustiano Carranza	Venustiano Carranza	MX	430978	19.44361	-99.10499
Miguel Hidalgo	Miguel Hidalgo	MX	372889	19.43411	-99.20024
Cuauhtémoc	Cuauhtemoc	MX	531831	19.44506	-99.14612
Ignacio Allende	Ignacio Allende	MX	2525	19.34426	-99.36146
Dos Ríos	Dos Rios	MX	4249	19.37467	-99.34359
Huixquilucan	Huixquilucan	MX	124846	19.35985	-99.35016
San Juan Yautepec	San Juan Yautepec	MX	4374	19.34887	-99.34045
Zacamulpa	Zacamulpa	MX	7097	19.35565	-99.33145
San Bartolomé Coatepec	San Bartolome Coatepec	MX	5021	19.39776	-99.31211
San Nicolás Peralta	San Nicolas Peralta	MX	4573	19.35954	-99.48555
Colonia Álvaro Obregón	Colonia Alvaro Obregon	MX	3843	19.37691	-99.49484
Santa Ana Jilotzingo	Santa Ana Jilotzingo	MX	6625	19.45617	-99.48836
Santiago Tejocotillos	Santiago Tejocotillos	MX	2372	19.43308	-99.45155
San Agustín Huitzizilapan	San Agustin Huitzizilapan	MX	1381	19.42	-99.4636
Santa Catarina	Santa Catarina	MX	2009	19.40071	-99.49485
Santa María Tlalmimilolpan	Santa Maria Tlalmimilolpan	MX	2628	19.3913	-99.47088
Zacamulpa Tlalmimilolpan	Zacamulpa Tlalmimilolpan	MX	1776	19.38934	-99.44615
Santa Cruz Huitzizilapan	Santa Cruz Huitzizilapan	MX	1592	19.39694	-99.44806
San Francisco Xochicuautla	San Francisco Xochicuautla	MX	3613	19.37291	-99.4453
San Miguel Tecpan	San Miguel Tecpan	MX	1495	19.53213	-99.39803
Loma del Río	Loma del Rio	MX	1316	19.60056	-99.35056
San Miguel Hila	San Miguel Hila	MX	4373	19.59361	-99.32528
Caja de Agua	Caja de Agua	MX	1420	19.64329	-99.36497
San José el Vidrio	San Jose el Vidrio	MX	5204	19.65333	-99.38417
San Francisco Magú	San Francisco Magu	MX	4962	19.6854	-99.348
Santa Cruz	Santa Cruz	MX	1995	19.69582	-99.26079
